2026/08/08 09:23:36 activity_log.go:178: [2026/08/08 09:23:36] [ACTIVITY] User: superdli | POST /api/login | Status: 200 | Request: map[email:superdli password:***REDACTED*** pt_id:C] | Response: map[active_agen_id:1 active_agen_nama:PUSAT DAKOTA pt_id:C status:success token:eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhZ2VudF9jb2RlIjoiMSIsImNhYmFuZ3MiOlsiUEtMMDEwMCIsIlNPQzAxMDAiLCJTUkcwMTAwIiwiU1JHMDEwMCIsIkpPRzAxMDAiLCJTVUIwMTAwIiwiQ0JOMDEwMCIsIk1ETjAxMDAiLCJDQk41NDAwIiwiQ1hQNTUwMCIsIkpPRzAzMDAiLCJCRE8wMTAwIiwiS0RTNTQwMCIsIlBXSzYxMDAiLCJTVUIwMTAwIiwiQldJMDEwMCIsIkpPRzAxMDAiLCJDWFA1OTAwIiwiVEtHNTgwMCIsIkpPRzc4MDAiLCJCS1MwMTAwIiwiU1JHNzYwMCIsIlBLNjAwMCIsIlBMTTAyMDAiLCJNRVMwMTAwIiwiVEdSMDEwMCI... [Response Data Too Long]
2026/08/08 09:23:36 activity_log.go:178: [2026/08/08 09:23:36] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/08 09:23:36 activity_log.go:178: [2026/08/08 09:23:36] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/08 10:59:55 activity_log.go:178: [2026/08/08 10:59:55] [ACTIVITY] User: superdli | POST /api/login | Status: 200 | Request: map[email:superdli password:***REDACTED*** pt_id:C] | Response: map[active_agen_id:1 active_agen_nama:PUSAT DAKOTA pt_id:C status:success token:eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhZ2VudF9jb2RlIjoiMSIsImNhYmFuZ3MiOlsiUEtMMDEwMCIsIlNPQzAxMDAiLCJTUkcwMTAwIiwiU1JHMDEwMCIsIkpPRzAxMDAiLCJTVUIwMTAwIiwiQ0JOMDEwMCIsIk1ETjAxMDAiLCJDQk41NDAwIiwiQ1hQNTUwMCIsIkpPRzAzMDAiLCJCRE8wMTAwIiwiS0RTNTQwMCIsIlBXSzYxMDAiLCJTVUIwMTAwIiwiQldJMDEwMCIsIkpPRzAxMDAiLCJDWFA1OTAwIiwiVEtHNTgwMCIsIkpPRzc4MDAiLCJCS1MwMTAwIiwiU1JHNzYwMCIsIlBLNjAwMCIsIlBMTTAyMDAiLCJNRVMwMTAwIiwiVEdSMDEwMCI... [Response Data Too Long]
2026/08/08 10:59:55 activity_log.go:178: [2026/08/08 10:59:55] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/08 10:59:55 activity_log.go:178: [2026/08/08 10:59:55] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/08 11:17:13 activity_log.go:178: [2026/08/08 11:17:13] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/08 11:17:13 activity_log.go:178: [2026/08/08 11:17:13] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/08 11:27:19 activity_log.go:178: [2026/08/08 11:27:19] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/08 11:27:19 activity_log.go:178: [2026/08/08 11:27:19] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/10 09:30:04 activity_log.go:178: [2026/08/10 09:30:04] [ACTIVITY] User: superdli | POST /api/login | Status: 200 | Request: map[email:superdli password:***REDACTED*** pt_id:C] | Response: map[active_agen_id:1 active_agen_nama:PUSAT DAKOTA pt_id:C status:success token:eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhZ2VudF9jb2RlIjoiMSIsImNhYmFuZ3MiOlsiUEtMMDEwMCIsIlNPQzAxMDAiLCJTUkcwMTAwIiwiU1JHMDEwMCIsIkpPRzAxMDAiLCJTVUIwMTAwIiwiQ0JOMDEwMCIsIk1ETjAxMDAiLCJDQk41NDAwIiwiQ1hQNTUwMCIsIkpPRzAzMDAiLCJCRE8wMTAwIiwiS0RTNTQwMCIsIlBXSzYxMDAiLCJTVUIwMTAwIiwiQldJMDEwMCIsIkpPRzAxMDAiLCJDWFA1OTAwIiwiVEtHNTgwMCIsIkpPRzc4MDAiLCJCS1MwMTAwIiwiU1JHNzYwMCIsIlBLNjAwMCIsIlBMTTAyMDAiLCJNRVMwMTAwIiwiVEdSMDEwMCI... [Response Data Too Long]
